Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
12 dic 2018	2658,23	2685,44	2650,26	2651,07	2651,07	4.029.300.000
11 dic 2018	2664,44	2674,35	2621,30	2636,78	2636,78	3.963.440.000
10 dic 2018	2630,86	2647,51	2583,23	2637,72	2637,72	4.162.880.000
07 dic 2018	2691,26	2708,54	2623,14	2633,08	2633,08	4.242.240.000
06 dic 2018	2663,51	2696,15	2621,53	2695,95	2695,95	5.180.430.000
04 dic 2018	2782,43	2785,93	2697,18	2700,06	2700,06	4.515.710.000
03 dic 2018	2790,50	2800,18	2773,38	2790,37	2790,37	4.221.580.000
30 nov 2018	2737,76	2760,88	2732,76	2760,17	2760,17	4.668.310.000
29 nov 2018	2736,97	2753,75	2722,94	2737,80	2737,80	3.599.200.000
28 nov 2018	2691,45	2744,00	2684,38	2743,79	2743,79	3.984.540.000
27 nov 2018	2663,75	2682,53	2655,89	2682,17	2682,17	3.494.380.000
26 nov 2018	2649,97	2674,35	2649,97	2673,45	2673,45	3.523.520.000
23 nov 2018	2633,36	2647,55	2631,09	2632,56	2632,56	1.651.680.000
21 nov 2018	2657,74	2670,73	2649,82	2649,93	2649,93	3.237.400.000
20 nov 2018	2654,60	2669,44	2631,52	2641,89	2641,89	4.370.820.000
19 nov 2018	2730,74	2733,16	2681,09	2690,73	2690,73	3.806.940.000
16 nov 2018	2718,54	2746,75	2712,16	2736,27	2736,27	3.996.970.000
15 nov 2018	2693,52	2735,38	2670,75	2730,20	2730,20	4.204.960.000
14 nov 2018	2737,90	2746,80	2685,75	2701,58	2701,58	4.449.060.000
13 nov 2018	2730,05	2754,60	2714,98	2722,18	2722,18	4.112.820.000
12 nov 2018	2773,93	2775,99	2722,00	2726,22	2726,22	3.701.570.000
09 nov 2018	2794,10	2794,10	2764,24	2781,01	2781,01	4.029.030.000
08 nov 2018	2806,38	2814,75	2794,99	2806,83	2806,83	3.673.550.000
07 nov 2018	2774,13	2815,15	2774,13	2813,89	2813,89	3.929.080.000
06 nov 2018	2738,40	2756,82	2737,08	2755,45	2755,45	3.543.800.000
05 nov 2018	2726,37	2744,27	2717,94	2738,31	2738,31	3.650.910.000
02 nov 2018	2745,45	2756,55	2700,44	2723,06	2723,06	4.261.230.000
01 nov 2018	2717,58	2741,67	2708,85	2740,37	2740,37	4.730.250.000
31 oct 2018	2705,60	2736,69	2705,60	2711,74	2711,74	5.133.380.000
30 oct 2018	2640,68	2685,43	2635,34	2682,63	2682,63	5.125.600.000
29 oct 2018	2682,65	2706,85	2603,54	2641,25	2641,25	4.701.260.000
26 oct 2018	2667,86	2692,38	2628,16	2658,69	2658,69	4.804.330.000
25 oct 2018	2674,88	2722,70	2667,84	2705,57	2705,57	4.663.930.000
24 oct 2018	2737,87	2742,59	2651,89	2656,10	2656,10	4.738.670.000
23 oct 2018	2721,03	2753,59	2691,43	2740,69	2740,69	4.373.710.000
22 oct 2018	2773,94	2778,94	2749,22	2755,88	2755,88	3.331.270.000
19 oct 2018	2775,66	2797,77	2760,27	2767,78	2767,78	3.593.940.000
18 oct 2018	2802,00	2806,04	2755,18	2768,78	2768,78	3.639.300.000
17 oct 2018	2811,67	2816,94	2781,81	2809,21	2809,21	3.347.090.000
16 oct 2018	2767,05	2813,46	2766,91	2809,92	2809,92	3.460.260.000
15 oct 2018	2763,83	2775,99	2749,03	2750,79	2750,79	3.327.160.000
12 oct 2018	2770,54	2775,77	2729,44	2767,13	2767,13	4.024.010.000
11 oct 2018	2776,87	2795,14	2710,51	2728,37	2728,37	4.914.090.000
10 oct 2018	2873,90	2874,02	2784,86	2785,68	2785,68	4.554.260.000
09 oct 2018	2882,51	2894,83	2874,27	2880,34	2880,34	3.531.690.000
08 oct 2018	2877,53	2889,45	2862,08	2884,43	2884,43	3.381.820.000
05 oct 2018	2902,54	2909,64	2869,29	2885,57	2885,57	3.340.820.000
04 oct 2018	2919,35	2919,78	2883,92	2901,61	2901,61	3.510.370.000
03 oct 2018	2931,69	2939,86	2921,36	2925,51	2925,51	3.625.510.000
02 oct 2018	2923,80	2931,42	2919,37	2923,43	2923,43	3.432.620.000
01 oct 2018	2926,29	2937,06	2917,91	2924,59	2924,59	3.375.890.000
28 sept 2018	2910,03	2920,53	2907,50	2913,98	2913,98	3.461.680.000
27 sept 2018	2911,65	2927,22	2909,27	2914,00	2914,00	3.101.360.000
26 sept 2018	2916,98	2931,15	2903,28	2905,97	2905,97	3.417.540.000
25 sept 2018	2921,75	2923,95	2913,70	2915,56	2915,56	3.330.880.000
24 sept 2018	2921,83	2923,79	2912,63	2919,37	2919,37	3.392.030.000
21 sept 2018	2936,76	2940,91	2927,11	2929,67	2929,67	5.652.470.000
20 sept 2018	2919,73	2934,80	2919,73	2930,75	2930,75	3.406.520.000
19 sept 2018	2906,60	2912,36	2903,82	2907,95	2907,95	3.302.460.000
18 sept 2018	2890,74	2911,17	2890,43	2904,31	2904,31	3.091.190.000
17 sept 2018	2903,83	2904,65	2886,16	2888,80	2888,80	2.967.980.000
14 sept 2018	2906,38	2908,30	2895,77	2904,98	2904,98	3.179.410.000
13 sept 2018	2896,85	2906,76	2896,39	2904,18	2904,18	3.274.090.000
12 sept 2018	2888,29	2894,65	2879,20	2888,92	2888,92	3.341.280.000
11 sept 2018	2871,57	2892,52	2866,78	2887,89	2887,89	2.904.500.000
10 sept 2018	2881,39	2886,93	2875,94	2877,13	2877,13	2.751.100.000
07 sept 2018	2868,26	2883,81	2864,12	2871,68	2871,68	2.976.580.000
06 sept 2018	2888,64	2892,05	2867,29	2878,05	2878,05	3.144.240.000
05 sept 2018	2891,59	2894,21	2876,92	2888,60	2888,60	3.248.780.000
04 sept 2018	2896,96	2900,18	2885,13	2896,72	2896,72	3.087.420.000
31 ago 2018	2898,37	2906,32	2891,73	2901,52	2901,52	2.887.220.000
30 ago 2018	2908,94	2912,46	2895,22	2901,13	2901,13	2.810.450.000
29 ago 2018	2900,62	2916,50	2898,40	2914,04	2914,04	2.805.520.000
28 ago 2018	2901,45	2903,77	2893,50	2897,52	2897,52	2.687.770.000
27 ago 2018	2884,69	2898,25	2884,69	2896,74	2896,74	2.865.070.000
24 ago 2018	2862,35	2876,16	2862,35	2874,69	2874,69	2.603.010.000
23 ago 2018	2860,29	2868,78	2854,03	2856,98	2856,98	2.724.450.000
22 ago 2018	2860,99	2867,54	2856,05	2861,82	2861,82	2.701.250.000
21 ago 2018	2861,51	2873,23	2861,32	2862,96	2862,96	3.174.010.000
20 ago 2018	2853,93	2859,76	2850,62	2857,05	2857,05	2.757.150.000
17 ago 2018	2838,32	2855,63	2833,73	2850,13	2850,13	3.037.640.000
16 ago 2018	2831,44	2850,49	2831,44	2840,69	2840,69	3.232.000.000
15 ago 2018	2827,95	2827,95	2802,49	2818,37	2818,37	3.656.680.000
14 ago 2018	2827,88	2843,11	2826,58	2839,96	2839,96	2.986.500.000
13 ago 2018	2835,46	2843,40	2819,88	2821,93	2821,93	3.173.630.000
10 ago 2018	2838,90	2842,20	2825,81	2833,28	2833,28	3.265.590.000
09 ago 2018	2857,19	2862,48	2851,98	2853,58	2853,58	3.066.180.000
08 ago 2018	2856,79	2862,44	2853,09	2857,70	2857,70	2.978.070.000
07 ago 2018	2855,92	2863,43	2855,92	2858,45	2858,45	3.185.440.000
06 ago 2018	2840,29	2853,29	2835,98	2850,40	2850,40	2.879.020.000
03 ago 2018	2829,62	2840,38	2827,37	2840,35	2840,35	3.043.690.000
02 ago 2018	2800,48	2829,91	2796,34	2827,22	2827,22	3.501.380.000
01 ago 2018	2821,17	2825,83	2805,85	2813,36	2813,36	3.501.350.000
31 jul 2018	2809,73	2824,46	2808,06	2816,29	2816,29	3.906.890.000
30 jul 2018	2819,00	2821,74	2798,11	2802,60	2802,60	3.261.190.000
27 jul 2018	2842,35	2843,17	2808,34	2818,82	2818,82	3.434.370.000
26 jul 2018	2835,49	2845,57	2835,26	2837,44	2837,44	3.667.290.000
25 jul 2018	2817,73	2848,03	2817,73	2846,07	2846,07	3.584.400.000
24 jul 2018	2820,68	2829,99	2811,12	2820,40	2820,40	3.430.410.000
23 jul 2018	2799,17	2808,61	2795,14	2806,98	2806,98	2.928.490.000
20 jul 2018	2804,55	2809,70	2800,01	2801,83	2801,83	3.243.250.000
19 jul 2018	2809,37	2812,05	2799,77	2804,49	2804,49	3.278.360.000
18 jul 2018	2811,35	2816,76	2805,89	2815,62	2815,62	3.111.560.000
17 jul 2018	2789,34	2814,19	2789,24	2809,55	2809,55	3.064.920.000
16 jul 2018	2797,36	2801,19	2793,39	2798,43	2798,43	2.819.860.000
13 jul 2018	2796,93	2804,53	2791,69	2801,31	2801,31	2.619.790.000
12 jul 2018	2783,14	2799,22	2781,53	2798,29	2798,29	2.834.230.000
11 jul 2018	2779,82	2785,91	2770,77	2774,02	2774,02	2.986.180.000
10 jul 2018	2788,56	2795,58	2786,24	2793,84	2793,84	3.080.140.000
09 jul 2018	2775,62	2784,65	2770,73	2784,17	2784,17	3.070.060.000
06 jul 2018	2737,68	2764,41	2733,52	2759,82	2759,82	2.590.250.000
05 jul 2018	2724,19	2737,83	2716,02	2736,61	2736,61	2.980.160.000
03 jul 2018	2733,27	2736,58	2711,16	2713,22	2713,22	1.911.460.000
02 jul 2018	2704,95	2727,26	2698,95	2726,71	2726,71	3.095.040.000
29 jun 2018	2727,13	2743,26	2718,03	2718,37	2718,37	3.586.800.000
28 jun 2018	2698,69	2724,34	2691,99	2716,31	2716,31	3.461.100.000
27 jun 2018	2728,45	2746,09	2699,38	2699,63	2699,63	3.803.990.000
26 jun 2018	2722,12	2732,91	2715,60	2723,06	2723,06	3.568.900.000
25 jun 2018	2742,94	2742,94	2698,67	2717,07	2717,07	3.663.280.000
22 jun 2018	2760,79	2764,17	2752,68	2754,88	2754,88	5.468.110.000
21 jun 2018	2769,28	2769,28	2744,39	2749,76	2749,76	3.336.580.000
20 jun 2018	2769,73	2774,86	2763,91	2767,32	2767,32	3.332.140.000
19 jun 2018	2752,01	2765,05	2743,19	2762,59	2762,59	3.671.160.000
18 jun 2018	2765,79	2774,99	2757,12	2773,75	2773,75	3.316.120.000
15 jun 2018	2777,78	2782,81	2761,73	2779,66	2779,66	5.451.990.000
14 jun 2018	2783,21	2789,06	2776,52	2782,49	2782,49	3.540.930.000
13 jun 2018	2787,94	2791,47	2774,65	2775,63	2775,63	3.820.770.000
12 jun 2018	2785,60	2789,80	2778,78	2786,85	2786,85	3.435.700.000
11 jun 2018	2780,18	2790,21	2780,17	2782,00	2782,00	3.262.130.000
08 jun 2018	2765,84	2779,39	2763,59	2779,03	2779,03	3.138.850.000
07 jun 2018	2774,84	2779,90	2760,16	2770,37	2770,37	3.742.080.000
06 jun 2018	2753,25	2772,39	2748,46	2772,35	2772,35	3.662.780.000
05 jun 2018	2748,46	2752,61	2739,51	2748,80	2748,80	3.523.550.000
04 jun 2018	2741,67	2749,16	2740,54	2746,87	2746,87	3.410.090.000
01 jun 2018	2718,70	2736,93	2718,70	2734,62	2734,62	3.694.310.000
31 may 2018	2720,98	2722,50	2700,68	2705,27	2705,27	4.241.100.000
30 may 2018	2702,43	2729,34	2702,43	2724,01	2724,01	3.566.490.000
29 may 2018	2705,11	2710,67	2676,81	2689,86	2689,86	3.743.310.000
25 may 2018	2723,60	2727,36	2714,99	2721,33	2721,33	3.015.260.000
24 may 2018	2730,94	2731,97	2707,38	2727,76	2727,76	3.285.750.000
23 may 2018	2713,98	2733,33	2709,54	2733,29	2733,29	3.333.160.000
22 may 2018	2738,34	2742,24	2721,88	2724,44	2724,44	3.384.140.000
21 may 2018	2735,39	2739,19	2725,70	2733,01	2733,01	3.053.480.000
18 may 2018	2717,35	2719,50	2709,18	2712,97	2712,97	3.383.270.000
17 may 2018	2719,71	2731,96	2711,36	2720,13	2720,13	3.478.150.000
16 may 2018	2712,62	2727,76	2712,17	2722,46	2722,46	3.248.480.000
15 may 2018	2718,59	2718,59	2701,91	2711,45	2711,45	3.291.190.000
14 may 2018	2738,47	2742,10	2725,47	2730,13	2730,13	2.994.360.000
11 may 2018	2722,70	2732,86	2717,45	2727,72	2727,72	2.874.850.000
10 may 2018	2705,02	2726,11	2704,54	2723,07	2723,07	3.380.640.000
09 may 2018	2678,12	2701,27	2674,14	2697,79	2697,79	3.913.650.000
08 may 2018	2670,26	2676,34	2655,20	2671,92	2671,92	3.745.100.000
07 may 2018	2680,34	2683,35	2664,70	2672,63	2672,63	3.266.810.000
04 may 2018	2621,45	2670,93	2615,32	2663,42	2663,42	3.335.260.000
03 may 2018	2628,08	2637,14	2594,62	2629,73	2629,73	3.867.530.000
02 may 2018	2654,24	2660,87	2631,70	2635,67	2635,67	4.047.020.000
01 may 2018	2642,96	2655,27	2625,41	2654,80	2654,80	3.562.820.000
30 abr 2018	2682,51	2682,87	2648,04	2648,05	2648,05	3.749.510.000
27 abr 2018	2675,47	2677,35	2659,01	2669,91	2669,91	3.234.510.000
26 abr 2018	2651,65	2676,48	2647,16	2666,94	2666,94	3.690.920.000
25 abr 2018	2634,92	2645,30	2612,67	2639,40	2639,40	3.563.680.000
24 abr 2018	2680,80	2683,55	2617,32	2634,56	2634,56	3.716.020.000
23 abr 2018	2675,40	2682,86	2657,99	2670,29	2670,29	3.030.390.000
20 abr 2018	2692,56	2693,94	2660,61	2670,14	2670,14	3.428.260.000
19 abr 2018	2701,16	2702,84	2681,90	2693,13	2693,13	3.375.120.000
18 abr 2018	2710,11	2717,49	2703,63	2708,64	2708,64	3.412.030.000
17 abr 2018	2692,74	2713,34	2692,05	2706,39	2706,39	3.286.190.000
16 abr 2018	2670,10	2686,49	2665,16	2677,84	2677,84	3.020.740.000
13 abr 2018	2676,90	2680,26	2645,05	2656,30	2656,30	2.988.540.000
12 abr 2018	2653,83	2674,72	2653,83	2663,99	2663,99	3.045.330.000
11 abr 2018	2643,89	2661,43	2639,25	2642,19	2642,19	3.054.520.000
10 abr 2018	2638,41	2665,45	2635,78	2656,87	2656,87	3.579.130.000
09 abr 2018	2617,18	2653,55	2610,79	2613,16	2613,16	3.076.140.000
06 abr 2018	2645,82	2656,88	2586,27	2604,47	2604,47	3.312.390.000
05 abr 2018	2657,36	2672,08	2649,58	2662,84	2662,84	3.230.430.000
04 abr 2018	2584,04	2649,86	2573,61	2644,69	2644,69	3.369.230.000
03 abr 2018	2592,17	2619,14	2575,49	2614,45	2614,45	3.395.840.000
02 abr 2018	2633,45	2638,30	2553,80	2581,88	2581,88	3.635.780.000
29 mar 2018	2614,41	2659,07	2609,72	2640,87	2640,87	3.572.360.000
28 mar 2018	2611,30	2632,65	2593,06	2605,00	2605,00	3.875.720.000
27 mar 2018	2667,57	2674,78	2596,12	2612,62	2612,62	3.761.320.000
26 mar 2018	2619,35	2661,36	2601,81	2658,55	2658,55	3.538.080.000
23 mar 2018	2646,71	2657,67	2585,89	2588,26	2588,26	3.829.380.000
22 mar 2018	2691,36	2695,68	2641,59	2643,69	2643,69	3.765.460.000
21 mar 2018	2714,99	2739,14	2709,79	2711,93	2711,93	3.434.780.000
20 mar 2018	2715,05	2724,22	2710,05	2716,94	2716,94	3.272.590.000
19 mar 2018	2741,38	2741,38	2694,59	2712,92	2712,92	3.327.460.000
16 mar 2018	2750,57	2761,85	2749,97	2752,01	2752,01	5.429.140.000
15 mar 2018	2754,27	2763,03	2741,47	2747,33	2747,33	3.543.710.000
14 mar 2018	2774,06	2777,11	2744,38	2749,48	2749,48	3.394.630.000
13 mar 2018	2792,31	2801,90	2758,68	2765,31	2765,31	3.324.290.000
12 mar 2018	2790,54	2796,98	2779,26	2783,02	2783,02	3.216.960.000
09 mar 2018	2752,91	2786,57	2751,54	2786,57	2786,57	3.376.870.000
08 mar 2018	2732,75	2740,45	2722,65	2738,97	2738,97	3.206.040.000
07 mar 2018	2710,18	2730,60	2701,74	2726,80	2726,80	3.406.690.000
06 mar 2018	2730,18	2732,08	2711,26	2728,12	2728,12	3.389.030.000
05 mar 2018	2681,06	2728,09	2675,75	2720,94	2720,94	3.733.640.000
02 mar 2018	2658,89	2696,25	2647,32	2691,25	2691,25	3.891.250.000
01 mar 2018	2715,22	2730,89	2659,65	2677,67	2677,67	4.514.490.000
28 feb 2018	2753,78	2761,52	2713,54	2713,83	2713,83	4.244.570.000
27 feb 2018	2780,45	2789,15	2744,22	2744,28	2744,28	3.752.070.000
26 feb 2018	2757,37	2780,64	2753,78	2779,60	2779,60	3.436.590.000
23 feb 2018	2715,80	2747,76	2713,74	2747,30	2747,30	3.200.360.000
22 feb 2018	2710,42	2731,26	2697,77	2703,96	2703,96	3.720.620.000
21 feb 2018	2720,53	2747,75	2701,29	2701,33	2701,33	3.789.040.000
20 feb 2018	2722,99	2737,60	2706,76	2716,26	2716,26	3.646.920.000
16 feb 2018	2727,14	2754,42	2725,11	2732,22	2732,22	3.646.920.000
15 feb 2018	2713,46	2731,51	2689,82	2731,20	2731,20	3.696.140.000
14 feb 2018	2651,21	2702,10	2648,87	2698,63	2698,63	4.011.940.000
13 feb 2018	2646,27	2668,84	2637,08	2662,94	2662,94	3.503.540.000
12 feb 2018	2636,75	2672,61	2622,45	2656,00	2656,00	4.069.220.000
09 feb 2018	2601,78	2638,67	2532,69	2619,55	2619,55	5.690.110.000
08 feb 2018	2685,01	2685,27	2580,56	2581,00	2581,00	5.333.840.000
07 feb 2018	2690,95	2727,67	2681,33	2681,66	2681,66	4.646.300.000
06 feb 2018	2614,78	2701,04	2593,07	2695,14	2695,14	5.917.350.000
05 feb 2018	2741,06	2763,39	2638,17	2648,94	2648,94	5.310.840.000
02 feb 2018	2808,92	2808,92	2759,97	2762,13	2762,13	4.340.220.000
01 feb 2018	2816,45	2835,96	2812,70	2821,98	2821,98	3.977.380.000
31 ene 2018	2832,41	2839,26	2813,04	2823,81	2823,81	4.276.270.000
30 ene 2018	2832,74	2837,75	2818,27	2822,43	2822,43	4.012.070.000
29 ene 2018	2867,23	2870,62	2851,48	2853,53	2853,53	3.587.420.000
26 ene 2018	2847,48	2872,87	2846,18	2872,87	2872,87	3.474.680.000
25 ene 2018	2846,24	2848,56	2830,94	2839,25	2839,25	3.873.100.000
24 ene 2018	2845,42	2852,97	2824,81	2837,54	2837,54	4.079.270.000
23 ene 2018	2835,05	2842,24	2830,59	2839,13	2839,13	3.541.140.000
22 ene 2018	2809,16	2833,03	2808,12	2832,97	2832,97	3.489.480.000
19 ene 2018	2802,60	2810,33	2798,08	2810,30	2810,30	3.724.230.000
18 ene 2018	2802,40	2805,83	2792,56	2798,03	2798,03	3.703.300.000
17 ene 2018	2784,99	2807,04	2778,38	2802,56	2802,56	3.790.340.000
16 ene 2018	2798,96	2807,54	2768,64	2776,42	2776,42	4.362.880.000
12 ene 2018	2770,18	2787,85	2769,64	2786,24	2786,24	3.587.220.000
11 ene 2018	2752,97	2767,56	2752,78	2767,56	2767,56	3.645.690.000
10 ene 2018	2745,55	2750,80	2736,06	2748,23	2748,23	3.579.900.000
09 ene 2018	2751,15	2759,14	2747,86	2751,29	2751,29	3.467.460.000
08 ene 2018	2742,67	2748,51	2737,60	2747,71	2747,71	3.246.160.000
05 ene 2018	2731,33	2743,45	2727,92	2743,15	2743,15	3.239.280.000
04 ene 2018	2719,31	2729,29	2719,07	2723,99	2723,99	3.697.340.000
03 ene 2018	2697,85	2714,37	2697,77	2713,06	2713,06	3.544.030.000
02 ene 2018	2683,73	2695,89	2682,36	2695,81	2695,81	3.397.430.000
29 dic 2017	2689,15	2692,12	2673,61	2673,61	2673,61	2.447.760.000
28 dic 2017	2686,10	2687,66	2682,69	2687,54	2687,54	2.174.890.000
27 dic 2017	2682,10	2685,64	2678,91	2682,62	2682,62	2.202.900.000
26 dic 2017	2679,09	2682,74	2677,96	2680,50	2680,50	1.970.660.000
22 dic 2017	2684,22	2685,35	2678,13	2683,34	2683,34	2.401.030.000
21 dic 2017	2683,02	2692,64	2682,40	2684,57	2684,57	3.293.130.000
20 dic 2017	2688,18	2691,01	2676,11	2679,25	2679,25	3.246.230.000
19 dic 2017	2692,71	2694,44	2680,74	2681,47	2681,47	3.407.680.000
18 dic 2017	2685,92	2694,97	2685,92	2690,16	2690,16	3.727.770.000
15 dic 2017	2660,63	2679,63	2659,14	2675,81	2675,81	5.736.910.000
14 dic 2017	2665,87	2668,09	2652,01	2652,01	2652,01	3.442.760.000
13 dic 2017	2667,59	2671,88	2662,85	2662,85	2662,85	3.568.360.000
12 dic 2017	2661,73	2669,72	2659,78	2664,11	2664,11	3.568.910.000
11 dic 2017	2652,19	2660,33	2651,47	2659,99	2659,99	3.141.480.000
08 dic 2017	2646,21	2651,65	2644,10	2651,50	2651,50	3.126.750.000
07 dic 2017	2628,38	2640,99	2626,53	2636,98	2636,98	3.297.060.000
06 dic 2017	2626,24	2634,41	2624,75	2629,27	2629,27	3.253.080.000
05 dic 2017	2639,78	2648,72	2627,73	2629,57	2629,57	3.547.570.000
04 dic 2017	2657,19	2665,19	2639,03	2639,44	2639,44	4.025.840.000
01 dic 2017	2645,10	2650,62	2605,52	2642,22	2642,22	3.950.930.000
30 nov 2017	2633,93	2657,74	2633,93	2647,58	2647,58	4.965.700.000
29 nov 2017	2627,82	2634,89	2620,32	2626,07	2626,07	4.090.630.000
28 nov 2017	2605,94	2627,69	2605,44	2627,04	2627,04	3.493.340.000
27 nov 2017	2602,66	2606,41	2598,87	2601,42	2601,42	3.017.720.000
24 nov 2017	2600,42	2604,21	2600,42	2602,42	2602,42	1.385.890.000
22 nov 2017	2600,31	2600,94	2595,23	2597,08	2597,08	2.764.110.000
21 nov 2017	2589,17	2601,19	2589,17	2599,03	2599,03	3.351.230.000
20 nov 2017	2579,49	2584,64	2578,24	2582,14	2582,14	3.023.940.000
17 nov 2017	2582,94	2583,96	2577,62	2578,85	2578,85	3.309.800.000
16 nov 2017	2572,95	2590,09	2572,95	2585,64	2585,64	3.329.730.000
15 nov 2017	2569,45	2572,84	2557,45	2564,62	2564,62	3.586.590.000
14 nov 2017	2577,75	2579,66	2566,56	2578,87	2578,87	3.643.580.000
13 nov 2017	2576,53	2587,66	2574,48	2584,84	2584,84	3.405.200.000
10 nov 2017	2580,18	2583,81	2575,57	2582,30	2582,30	3.489.740.000
09 nov 2017	2584,00	2586,50	2566,33	2584,62	2584,62	3.844.100.000
08 nov 2017	2588,71	2595,47	2585,02	2594,38	2594,38	3.898.450.000
07 nov 2017	2592,11	2597,02	2584,35	2590,64	2590,64	3.815.190.000
06 nov 2017	2587,47	2593,38	2585,66	2591,13	2591,13	3.541.970.000
03 nov 2017	2581,93	2588,42	2576,77	2587,84	2587,84	3.568.710.000
02 nov 2017	2579,46	2581,11	2566,17	2579,85	2579,85	4.050.140.000
01 nov 2017	2583,21	2588,40	2574,92	2579,36	2579,36	3.841.200.000
31 oct 2017	2575,99	2578,29	2572,15	2575,26	2575,26	3.844.420.000
30 oct 2017	2577,75	2580,03	2568,25	2572,83	2572,83	3.660.230.000
27 oct 2017	2570,26	2582,98	2565,94	2581,07	2581,07	3.896.100.000
26 oct 2017	2560,08	2567,07	2559,80	2560,40	2560,40	3.891.750.000
25 oct 2017	2566,52	2567,40	2544,00	2557,15	2557,15	3.885.470.000
24 oct 2017	2568,66	2572,18	2565,58	2569,13	2569,13	3.435.660.000
23 oct 2017	2578,08	2578,29	2564,33	2564,98	2564,98	3.214.470.000
20 oct 2017	2567,56	2575,44	2567,56	2575,21	2575,21	3.394.450.000
19 oct 2017	2553,39	2562,36	2547,92	2562,10	2562,10	3.019.520.000
18 oct 2017	2562,87	2564,11	2559,67	2561,26	2561,26	2.999.320.000
17 oct 2017	2557,17	2559,71	2554,69	2559,36	2559,36	2.901.890.000
16 oct 2017	2555,57	2559,47	2552,64	2557,64	2557,64	2.918.030.000
13 oct 2017	2555,66	2557,65	2552,09	2553,17	2553,17	3.150.470.000
12 oct 2017	2552,88	2555,33	2548,31	2550,93	2550,93	3.157.280.000
11 oct 2017	2550,62	2555,24	2547,95	2555,24	2555,24	2.991.320.000
10 oct 2017	2549,99	2555,23	2544,86	2550,64	2550,64	2.962.610.000
09 oct 2017	2551,39	2551,82	2541,60	2544,73	2544,73	2.486.940.000
06 oct 2017	2547,44	2549,41	2543,79	2549,33	2549,33	2.898.270.000
05 oct 2017	2540,86	2552,51	2540,02	2552,07	2552,07	3.059.730.000
04 oct 2017	2533,48	2540,53	2531,80	2537,74	2537,74	3.020.770.000
03 oct 2017	2530,34	2535,13	2528,85	2534,58	2534,58	3.073.480.000
02 oct 2017	2521,20	2529,23	2520,40	2529,12	2529,12	3.226.370.000
29 sept 2017	2509,96	2519,44	2507,99	2519,36	2519,36	3.220.260.000
28 sept 2017	2503,41	2510,81	2502,93	2510,06	2510,06	3.173.030.000
27 sept 2017	2503,30	2511,75	2495,91	2507,04	2507,04	3.485.070.000
26 sept 2017	2501,04	2503,51	2495,12	2496,84	2496,84	3.070.770.000
25 sept 2017	2499,39	2502,54	2488,03	2496,66	2496,66	3.314.530.000
22 sept 2017	2497,26	2503,47	2496,54	2502,22	2502,22	2.877.980.000
21 sept 2017	2507,16	2507,16	2499,00	2500,60	2500,60	2.965.590.000
20 sept 2017	2506,84	2508,85	2496,67	2508,24	2508,24	3.584.570.000
19 sept 2017	2506,29	2507,84	2503,19	2506,65	2506,65	3.253.760.000
18 sept 2017	2502,51	2508,32	2499,92	2503,87	2503,87	3.204.700.000
15 sept 2017	2495,67	2500,23	2493,16	2500,23	2500,23	4.862.970.000
14 sept 2017	2494,56	2498,43	2491,35	2495,62	2495,62	3.422.470.000
13 sept 2017	2493,89	2498,37	2492,14	2498,37	2498,37	3.371.370.000
12 sept 2017	2491,94	2496,77	2490,37	2496,48	2496,48	3.234.280.000
11 sept 2017	2474,52	2488,95	2474,52	2488,11	2488,11	3.293.460.000
08 sept 2017	2462,25	2467,11	2459,40	2461,43	2461,43	3.308.360.000
07 sept 2017	2468,06	2468,62	2460,29	2465,10	2465,10	3.365.780.000
06 sept 2017	2463,83	2469,64	2459,20	2465,54	2465,54	3.400.200.000
05 sept 2017	2470,35	2471,97	2446,55	2457,85	2457,85	3.502.190.000
01 sept 2017	2474,42	2480,38	2473,85	2476,55	2476,55	2.712.780.000
31 ago 2017	2462,65	2475,01	2462,65	2471,65	2471,65	3.353.860.000
30 ago 2017	2446,06	2460,31	2443,77	2457,59	2457,59	2.637.780.000
29 ago 2017	2431,94	2449,19	2428,20	2446,30	2446,30	2.739.460.000
28 ago 2017	2447,35	2449,12	2439,03	2444,24	2444,24	2.682.920.000
25 ago 2017	2444,72	2453,96	2442,22	2443,05	2443,05	2.593.350.000
24 ago 2017	2447,91	2450,39	2436,19	2438,97	2438,97	2.849.680.000
23 ago 2017	2444,88	2448,91	2441,42	2444,04	2444,04	2.796.950.000
22 ago 2017	2433,75	2454,77	2433,67	2452,51	2452,51	2.780.990.000
21 ago 2017	2425,50	2430,58	2417,35	2428,37	2428,37	2.803.650.000
18 ago 2017	2427,64	2440,27	2420,69	2425,55	2425,55	3.426.970.000
17 ago 2017	2462,95	2465,02	2430,01	2430,01	2430,01	3.164.950.000
16 ago 2017	2468,63	2474,93	2463,86	2468,11	2468,11	2.956.570.000
15 ago 2017	2468,66	2468,90	2461,61	2464,61	2464,61	2.922.430.000
14 ago 2017	2454,96	2468,22	2454,96	2465,84	2465,84	2.824.320.000
11 ago 2017	2441,04	2448,09	2437,85	2441,32	2441,32	3.161.830.000
10 ago 2017	2465,38	2465,38	2437,75	2438,21	2438,21	3.635.820.000
09 ago 2017	2465,35	2474,41	2462,08	2474,02	2474,02	3.310.960.000
08 ago 2017	2478,35	2490,87	2470,32	2474,92	2474,92	3.347.480.000
07 ago 2017	2477,14	2480,95	2475,88	2480,91	2480,91	2.935.130.000
